1,0.096,0.056,0.015,1.528,-0.061,-0.140,-0.179,-0.171,-0.169,-0.237
1,-0.905,1.683,0.015,-0.650,-0.282,-0.211,-0.223,-0.212,-0.236,-0.286
0,-0.828,2.117,2.684,0.126,-0.191,-0.257,-0.229,-0.231,-0.242,-0.209
0,-1.060,-1.355,0.905,-0.641,-0.001,-0.105,-0.295,0.571,0.073,-0.123
0,0.559,0.598,0.905,-0.694,-0.184,-0.114,-0.297,-0.285,-0.200,-0.241
0,1.946,-0.161,0.015,2.746,0.246,0.158,0.135,0.192,0.161,0.344
0,1.253,1.141,0.015,2.392,0.154,0.094,0.159,0.214,0.235,0.168
0,-1.060,-1.463,0.015,-0.309,-0.221,-0.196,-0.297,-0.276,-0.314,-0.206
0,0.559,-0.161,0.015,-0.551,-0.251,-0.179,-0.297,-0.244,-0.314,-0.275
0,-0.135,-0.921,0.015,-0.459,-0.191,-0.127,-0.126,-0.117,-0.085,-0.012
0,0.328,-0.270,0.015,-0.598,-0.251,-0.192,-0.240,-0.276,-0.183,-0.263
1,-0.905,1.683,-0.875,-0.685,-0.324,-0.002,-0.297,-0.308,-0.314,-0.293
0,-0.905,-1.246,0.015,-0.006,-0.199,-0.183,-0.240,-0.251,-0.257,-0.174
1,0.559,1.249,0.905,-0.696,-0.342,-0.257,-0.297,-0.308,-0.314,-0.293
0,0.096,-0.812,-0.875,-0.671,-0.342,-0.239,-0.278,-0.276,-0.085,-0.247
0,-0.905,-1.355,0.905,-0.558,-0.282,0.177,-0.274,-0.263,-0.262,-0.260
0,0.019,-0.704,-1.765,-0.531,0.262,0.177,0.271,0.329,0.724,0.269
0,-1.137,-0.704,-0.875,-0.679,0.599,-0.242,-0.164,-0.008,-0.292,-0.275
0,-0.905,-0.812,0.015,-0.628,-0.282,-0.192,-0.183,-0.207,-0.242,-0.293
1,0.019,-0.921,0.015,-0.434,-0.242,-0.205,-0.277,-0.285,-0.302,-0.293
0,0.251,-0.161,0.905,1.983,0.141,-0.040,2.855,0.011,0.013,0.185
0,-0.674,-1.355,0.905,-0.571,-0.242,-0.257,-0.297,-0.284,-0.177,-0.293
0,0.713,2.659,0.905,-0.711,-0.342,0.720,-0.297,-0.246,-0.249,-0.293
0,-0.212,-0.378,0.015,0.481,-0.133,-0.122,-0.013,-0.308,-0.177,-0.147
0,-0.674,-1.138,0.015,-0.119,1.469,-0.127,0.044,0.203,-0.183,0.494
0,1.407,0.598,0.905,-0.693,-0.166,-0.214,-0.261,-0.308,-0.314,-0.293
0,0.867,2.226,0.015,2.140,0.144,0.034,-0.005,6.075,0.144,0.062
0,-1.060,-1.029,0.015,-0.573,-0.239,-0.192,-0.240,-0.212,-0.216,-0.209
0,-0.212,-0.161,0.015,-0.370,-0.040,-0.040,0.378,0.011,-0.118,0.016
0,0.251,0.164,0.015,0.736,-0.100,-0.116,-0.112,-0.085,-0.081,-0.012
0,0.251,-0.595,0.015,1.967,0.099,0.052,0.139,0.088,0.013,-0.040
1,0.328,1.032,1.795,0.877,0.291,0.198,0.332,0.399,0.450,0.296
0,-0.905,2.334,2.684,-0.521,-0.342,-0.188,-0.268,-0.276,-0.275,-0.260
0,-1.060,0.598,1.795,-0.365,-0.131,-0.257,-0.172,-0.308,-0.236,-0.223
0,-0.905,-0.921,1.795,-0.690,-0.318,-0.223,-0.285,-0.253,-0.314,-0.271
0,0.944,1.249,-0.875,-0.679,-0.318,-0.240,-0.252,-0.308,-0.286,-0.273
0,0.636,-0.161,0.015,1.222,0.744,-0.257,0.014,0.053,0.132,-0.073
0,-0.828,1.141,0.015,-0.408,-0.161,-0.192,-0.212,-0.244,-0.216,-0.209
0,-0.443,-0.921,0.015,0.685,-0.010,-0.088,-0.126,-0.123,-0.118,-0.136
0,1.561,1.575,-1.765,-0.613,0.587,0.099,0.579,-0.002,0.566,-0.029
0,-0.520,-0.921,-0.875,0.694,-0.151,-0.257,-0.221,-0.219,-0.313,2.519
0,-0.597,-0.053,0.015,0.284,-0.131,-0.105,-0.089,0.330,-0.052,-0.293
0,-0.905,-1.463,0.015,-0.315,-0.251,-0.194,-0.241,-0.243,-0.231,-0.261
0,0.790,0.164,0.015,-0.184,-0.040,-0.170,-0.126,-0.053,-0.118,-0.181
0,1.021,-0.595,-0.875,-0.686,-0.143,-0.257,-0.050,-0.138,-0.262,-0.251
0,-0.905,-1.463,-0.875,-0.579,0.564,-0.214,-0.288,-0.308,0.013,0.269
1,-0.905,-1.246,0.905,-0.705,-0.342,-0.257,-0.297,-0.308,-0.314,-0.293
0,1.484,-0.704,0.905,-0.696,-0.342,-0.254,-0.297,-0.308,-0.314,-0.293
1,-0.289,2.226,0.905,0.182,-0.161,-0.127,-0.126,0.043,-0.314,-0.293
0,-0.674,-0.595,-1.765,-0.612,-0.312,-0.235,-0.240,-0.276,-0.085,-0.293
0,-0.905,-0.595,0.905,-0.032,-0.342,-0.192,-0.240,-0.180,-0.314,-0.181
0,-1.137,-1.463,0.015,-0.478,-0.269,-0.205,-0.268,-0.212,-0.216,-0.237
0,-0.674,-0.704,0.015,0.362,0.008,-0.214,-0.263,-0.283,-0.249,-0.293
0,0.559,0.164,-0.875,-0.530,0.564,-0.257,-0.183,-0.308,-0.232,3.416
0,-0.674,-0.053,0.015,-0.022,0.413,0.025,-0.126,-0.180,-0.118,-0.181
0,2.563,1.249,0.015,0.071,3.885,1.061,1.407,0.969,3.101,0.832
1,-0.828,-1.246,0.015,0.092,-0.191,-0.188,-0.126,-0.244,-0.266,-0.181
0,-1.137,-1.138,0.015,-0.551,-0.269,-0.188,-0.263,-0.299,-0.195,-0.293
1,-0.520,0.273,0.905,-0.499,-0.342,-0.188,-0.212,-0.308,-0.249,-0.209
0,1.484,-0.378,0.905,-0.660,3.105,-0.027,3.591,0.579,0.749,1.862
1,0.251,1.249,1.795,2.013,0.154,0.047,0.089,0.147,-0.314,0.091
0,-0.289,-0.161,0.905,-0.696,-0.016,-0.040,-0.098,-0.276,-0.249,-0.181
0,-1.137,-0.487,0.905,-0.401,-0.342,-0.214,-0.297,-0.308,-0.264,-0.293
0,1.098,-0.378,0.015,0.118,0.263,0.005,0.274,0.013,0.017,-0.056
1,-0.828,-0.921,1.795,-0.429,-0.261,-0.185,-0.183,-0.308,-0.255,-0.246
0,0.096,-0.704,-0.875,-0.541,-0.330,-0.257,-0.297,0.792,-0.292,-0.006
0,0.096,-1.246,-0.875,-0.496,1.944,-0.257,-0.285,-0.308,-0.314,-0.293
0,-0.905,0.056,0.015,-0.047,-0.221,-0.214,-0.183,-0.276,-0.249,0.832
1,-0.905,-1.246,0.905,-0.204,-0.227,-0.196,-0.200,-0.210,-0.209,-0.293
0,-0.135,-0.161,-1.765,-0.696,-0.342,-0.257,-0.290,-0.308,-0.216,-0.293
0,-1.137,-1.463,0.015,-0.444,-0.251,-0.212,-0.266,0.969,-0.269,-0.237
0,2.563,-0.161,-1.765,-0.690,-0.334,-0.157,-0.226,-0.231,-0.239,0.596
1,-1.060,-1.463,0.905,-0.302,-0.282,-0.253,-0.199,-0.301,-0.314,-0.293
0,0.096,0.273,-1.765,-0.685,-0.342,-0.257,-0.297,-0.308,-0.314,-0.293
0,-0.212,-0.487,0.015,-0.327,1.167,-0.257,-0.126,0.190,-0.314,-0.153
0,-0.212,-1.029,-0.875,-0.513,0.262,0.307,0.035,0.554,-0.282,0.101
0,-0.366,-1.029,0.015,0.762,-0.040,-0.040,-0.061,0.011,0.013,-0.012
0,1.484,1.358,0.015,2.379,0.207,0.060,0.033,0.049,0.052,-0.063
0,-1.137,0.815,-0.875,-0.693,1.008,-0.200,-0.225,-0.215,-0.088,-0.198
0,-0.520,1.249,-0.875,-0.690,-0.253,-0.240,-0.275,-0.283,-0.314,-0.160
1,0.328,0.598,-0.875,-0.654,-0.246,-0.242,-0.083,-0.252,-0.314,-0.270
1,-0.674,-1.246,0.015,0.413,-0.149,-0.127,-0.181,-0.180,-0.196,-0.192
0,1.253,1.575,-0.875,-0.575,-0.080,-0.133,-0.200,-0.308,-0.202,-0.279
0,0.405,-1.246,0.015,0.739,-0.040,-0.038,0.175,-0.308,5.291,-0.293
1,0.328,0.273,0.905,-0.696,-0.342,-0.246,-0.297,-0.258,-0.234,0.248
0,-0.983,0.815,0.015,-0.176,-0.239,-0.192,-0.229,-0.212,-0.216,-0.237
0,-1.060,0.381,0.015,-0.311,-0.159,-0.157,-0.297,-0.244,-0.183,-0.285
0,2.332,-0.921,1.795,3.332,0.443,0.220,-0.297,0.361,0.395,0.290
0,-1.060,0.707,-0.875,-0.690,-0.318,-0.240,-0.283,-0.214,-0.314,-0.293
1,0.559,0.056,0.905,-0.708,-0.342,-0.257,-0.297,-0.308,-0.314,-0.293
0,-0.674,0.056,1.795,0.381,-0.155,-0.105,-0.104,-0.117,-0.085,-0.125
0,-0.443,-0.487,0.015,0.526,-0.100,-0.040,-0.126,-0.117,-0.118,0.210
0,1.098,0.273,-0.875,-0.676,-0.068,-0.252,-0.297,-0.308,-0.314,-0.293
1,1.484,0.490,1.795,0.733,0.383,-0.257,0.038,0.011,-0.020,-0.029
0,1.253,1.032,0.015,3.857,0.406,0.280,0.391,0.487,0.485,0.364
0,1.021,-0.053,0.015,3.265,0.384,0.134,0.669,0.458,0.311,0.550
0,1.175,-0.270,0.015,0.549,0.264,0.560,-0.177,-0.176,0.016,-0.082
1,-0.905,0.164,0.905,0.019,-0.342,-0.256,-0.212,-0.244,-0.236,1.427
0,0.019,-0.812,0.015,1.075,0.052,-0.046,0.981,0.000,0.005,-0.014
0,1.407,0.924,-0.875,-0.651,-0.180,-0.176,-0.264,-0.308,-0.314,-0.293
0,-1.137,0.164,0.015,-0.472,-0.245,-0.127,-0.259,-0.265,-0.260,-0.249
1,-0.905,-1.355,1.795,-0.020,-0.197,-0.159,-0.183,-0.263,-0.268,-0.237
0,-1.137,-1.246,0.905,-0.436,-0.342,-0.199,-0.268,-0.302,-0.314,-0.113
0,-0.905,-1.246,0.015,-0.219,-0.216,-0.170,-0.240,-0.293,-0.248,-0.272
1,-1.137,-1.355,0.905,-0.421,-0.342,-0.205,-0.240,-0.308,-0.249,0.269
0,-0.905,-1.029,0.015,0.700,-0.342,-0.257,-0.148,2.601,-0.200,-0.181
1,0.174,-0.161,1.795,1.067,-0.040,-0.040,0.271,-0.308,0.479,-0.138
0,-0.828,-0.270,0.015,0.095,-0.251,-0.201,-0.240,-0.262,-0.261,-0.260
0,-0.674,-0.053,-0.875,-0.587,-0.101,0.040,-0.199,-0.220,0.991,-0.157
0,-0.135,-0.921,0.015,1.035,-0.070,-0.181,-0.208,-0.231,-0.244,-0.151
0,0.328,-0.487,-1.765,-0.676,-0.342,0.065,-0.246,0.080,-0.164,-0.108
1,0.559,1.575,0.015,2.485,0.269,0.140,0.158,0.203,0.210,0.141
1,-0.212,0.598,0.015,-0.433,-0.161,-0.170,-0.172,-0.244,-0.118,-0.158
0,-0.828,-0.812,0.905,-0.404,-0.342,-0.257,-0.297,-0.308,-0.165,-0.293
0,-0.905,0.381,0.015,-0.055,-0.233,-0.170,-0.126,-0.180,-0.183,-0.181
0,-0.905,-0.921,0.015,-0.334,-0.233,-0.181,-0.246,-0.231,-0.236,-0.232
0,0.096,-0.378,-0.875,-0.653,-0.172,-0.257,-0.297,-0.128,-0.314,-0.283
0,-1.060,0.490,-0.875,-0.694,-0.321,-0.252,-0.297,-0.308,-0.310,-0.290
0,-1.137,0.490,0.015,-0.427,-0.245,-0.161,-0.177,-0.308,-0.314,-0.293
0,0.636,4.287,0.015,0.022,-0.243,-0.190,-0.239,0.048,-0.262,-0.227
0,-0.520,-0.921,0.015,-0.183,-0.234,-0.179,-0.234,-0.235,-0.156,-0.293
0,1.253,-1.138,0.015,-0.069,-0.191,-0.083,-0.010,-0.303,-0.247,-0.149
0,-0.905,1.141,0.015,-0.211,-0.248,-0.202,-0.263,-0.269,-0.249,-0.181
0,-0.905,-1.029,0.905,-0.005,-0.239,-0.251,-0.228,-0.180,-0.183,-0.124
0,-1.060,-0.812,0.015,-0.299,-0.040,-0.203,-0.248,-0.247,-0.314,-0.293
1,-0.212,-1.029,0.015,0.683,-0.018,-0.036,-0.092,-0.059,-0.066,-0.108
0,-0.058,-0.812,0.015,0.258,0.083,-0.170,-0.240,6.054,0.511,0.269
0,1.792,-0.704,-0.875,-0.430,-0.153,-0.193,-0.015,-0.186,-0.151,-0.245
0,-0.905,-1.138,0.015,-0.319,-0.247,-0.197,-0.241,-0.245,-0.247,-0.244
0,-0.212,1.358,0.015,-0.680,-0.267,-0.210,-0.220,-0.236,1.084,-0.218
0,-0.058,-0.270,-0.875,-0.587,-0.194,0.172,2.689,-0.209,-0.169,-0.293
0,-0.520,0.815,0.015,0.149,-0.342,-0.257,-0.297,-0.308,-0.314,-0.293
1,0.405,1.358,1.795,2.161,0.262,0.134,0.044,0.043,0.079,0.016
0,2.640,-0.704,0.015,0.368,2.074,0.615,-0.013,0.011,1.346,3.363
0,-0.905,-0.704,0.015,-0.026,-0.245,-0.196,-0.126,-0.108,-0.245,0.062
0,-0.058,0.273,-0.875,-0.635,-0.060,0.002,0.779,-0.308,0.514,-0.186
0,0.482,0.164,-1.765,-0.665,2.756,-0.257,-0.297,-0.289,-0.292,-0.293
0,-0.674,0.164,-0.875,-0.558,-0.326,0.003,-0.286,-0.203,0.790,-0.068
0,-0.135,-1.138,-0.875,-0.612,-0.342,-0.257,-0.279,-0.288,-0.293,-0.276
0,-1.214,-1.355,0.015,-0.601,-0.273,-0.201,-0.270,-0.254,-0.314,-0.284
1,-0.289,1.466,0.015,0.513,-0.094,-0.123,-0.204,-0.272,-0.275,-0.293
0,-0.983,1.358,0.015,-0.222,-0.245,-0.188,-0.212,-0.212,-0.216,-0.209
1,-0.905,-0.921,2.684,-0.510,-0.239,-0.257,-0.273,-0.276,-0.143,-0.215
0,-0.520,-0.378,0.015,0.255,-0.219,-0.170,-0.262,-0.180,-0.248,-0.180
0,-0.366,-0.161,-0.875,-0.681,-0.342,-0.198,-0.297,-0.308,-0.314,-0.268
1,0.713,2.443,0.905,-0.696,-0.342,-0.257,-0.297,-0.308,-0.314,-0.293
0,0.251,-0.270,0.015,-0.543,-0.221,-0.200,-0.183,-0.180,-0.236,-0.125
1,1.484,-0.812,-1.765,-0.696,-0.342,-0.257,-0.297,-0.308,-0.314,-0.293
0,-0.751,0.056,0.015,0.237,-0.071,0.285,-0.111,-0.117,-0.118,-0.181
1,2.255,0.490,1.795,-0.693,-0.177,-0.257,-0.146,-0.308,1.162,-0.293
0,-0.905,-1.029,-0.875,-0.680,-0.323,-0.243,-0.279,-0.288,-0.293,-0.276
0,-0.905,-0.270,0.015,-0.005,-0.221,-0.162,-0.258,-0.263,-0.268,-0.254
0,0.636,-0.487,0.015,0.705,-0.100,-0.062,-0.013,-0.053,0.013,-0.046
0,-1.060,-0.921,0.015,-0.675,-0.282,-0.228,-0.212,-0.308,-0.314,-0.293
0,0.790,0.924,0.015,1.036,0.266,-0.033,0.280,2.520,2.534,1.452
0,0.096,-0.595,0.015,1.531,0.124,0.007,-0.094,-0.078,-0.118,-0.113
0,-0.520,-0.812,0.015,0.031,-0.090,-0.127,-0.182,0.011,-0.118,-0.125
0,0.482,-0.378,0.015,1.954,-0.040,-0.040,-0.013,0.011,-0.052,-0.012
