0,80000,35,0,49608,12500,6500,3000,2000,3000,2000
0,500000,47,0,56422,70010,30357,30000,20000,52183,20000
1,60000,24,0,58024,2500,1600,3000,1000,737,2000
0,20000,25,0,10642,1200,1593,601,135,1824,0
1,100000,38,1,14483,0,1600,1500,0,1000,1500
0,360000,32,1,2616,57087,5295,68454,13889,16250,38313
1,200000,47,2,199436,8214,7000,6800,7134,0,6836
0,130000,34,1,0,5396,5000,3500,501,1000,2000
0,20000,31,1,21703,0,1000,0,0,760,0
0,310000,32,0,59901,10020,6031,10057,5028,5060,4223
1,60000,27,2,19625,1342,1664,2000,0,900,846
0,180000,29,-1,11386,199,0,0,17227,341,5114
0,180000,24,-1,14670,37867,0,200,0,0,0
0,50000,36,0,47790,2000,1000,2000,500,1000,20011
1,50000,24,1,36166,1900,1400,1700,1532,1600,0
0,150000,34,-2,0,0,0,116,0,1500,0
0,20000,22,0,18553,1500,1032,541,20000,693,1000
0,500000,34,-2,412,138,2299,1251,1206,1151,15816
1,30000,22,1,29010,1000,85,1714,104,0,0
0,180000,38,-2,750,0,0,0,0,0,0
0,140000,31,0,27123,25000,0,3000,7800,0,2500
0,140000,26,-1,13424,10000,13001,5841,13506,487,7004
0,120000,26,0,107314,5000,5000,4152,5000,5000,5000
0,360000,48,0,226430,9100,7300,5800,5600,5600,4100
0,20000,43,-1,227,22359,1305,1258,1459,3457,1700
0,100000,47,-1,390,1473,390,390,390,0,2380
1,210000,41,-1,3088,1586,343,3763,877,0,419
1,80000,24,0,81625,3200,3000,2038,2000,1800,1800
0,330000,50,-1,8872,4345,2854,1702,0,1709,258
0,220000,24,0,105607,5000,5050,8303,0,85632,0
1,210000,38,1,0,0,250,0,789,1222,9616
0,40000,43,0,38257,1700,1504,1200,1500,1500,1000
0,30000,39,0,28347,3036,2309,0,1000,2000,148
0,470000,27,2,296573,13000,11001,0,10484,10838,10367
0,30000,42,-1,390,390,390,240,1470,0,0
1,240000,36,1,-946,0,0,0,0,0,0
0,80000,36,2,79278,3100,3500,3400,3000,3500,3000
0,110000,31,0,89989,4000,5000,3000,3000,3000,8954
0,310000,38,-1,1424,4542,126,0,0,0,0
1,360000,40,2,105167,12000,0,5900,5000,4500,4700
0,330000,45,0,335196,12388,12378,12116,12450,12213,11678
0,300000,35,0,291619,12019,9006,17000,12000,9557,15000
0,320000,33,0,91653,10042,18832,2117,2076,5045,3754
1,50000,37,1,52626,0,24,1500,1000,1201,30592
0,170000,28,0,130370,6530,4860,22500,4820,4877,4962
0,350000,44,-1,3265,2686,1864,569,0,0,0
0,20000,37,0,16455,1609,3000,663,676,834,782
1,50000,23,2,49758,2401,2254,2004,704,707,1004
0,20000,24,1,19154,0,1333,500,100,0,3200
0,50000,24,0,35084,2090,2002,1002,238,1011,389
1,20000,23,1,20235,0,1200,1000,0,1000,10000
0,50000,26,0,102800,0,0,2624,45567,1747,2000
1,190000,34,2,129801,5000,5000,10000,0,12118,2769
0,60000,33,0,58203,1506,1298,1000,721,811,599
0,80000,35,-1,7988,3983,6853,1719,1378,19942,2418
0,150000,27,0,127402,4500,1745,1566,1208,1077,2529
0,210000,31,-2,1440,0,7422,893,6082,2293,3299
1,240000,50,0,234205,10116,9150,8008,8000,8009,7714
1,140000,41,0,19346,3000,2000,2198,1000,3000,2399
0,60000,28,1,21501,0,0,0,0,2285,0
0,50000,39,0,47174,1800,2000,3000,2000,2000,2000
0,50000,27,0,26655,1800,1750,900,1200,1200,1100
0,180000,32,-1,3139,2821,0,0,2821,0,176
0,30000,40,-1,142,355,120,0,0,60,60
0,20000,40,0,19816,1601,2203,2114,0,0,0
0,250000,75,0,52874,1631,1536,1010,5572,794,1184
0,100000,27,0,37767,1788,1799,1100,1150,2423,0
0,330000,25,0,46140,2504,4007,5056,74,1023,2566
0,50000,46,0,35713,1561,1268,587,611,1000,2000
0,50000,26,1,50867,1710,136,1206,2002,2005,3003
0,30000,28,0,29242,5006,1244,851,955,0,0
1,140000,26,0,101551,5366,5087,3605,3894,3785,3304
0,160000,28,0,70243,7042,2000,1000,99669,12600,10000
0,400000,29,-1,19532,3127,1469,4968,1905,2494,862
0,50000,25,0,27699,1565,1393,980,994,1024,886
0,140000,48,0,1154,1233,1075,1355,1130,21361,1347
0,160000,33,-1,8015,2453,9880,52572,1546,2210,0
0,100000,43,0,62170,0,0,0,0,0,0
1,220000,48,2,210380,10000,9020,6000,5500,6000,5500
0,510000,29,0,78331,40010,20094,5000,5001,25365,65000
0,50000,29,0,49276,1602,1400,3000,3130,1062,6318
0,160000,38,-1,4473,4664,5969,18941,0,12652,1916
0,230000,37,-2,2283,51315,0,0,299,338,0
0,80000,37,-1,10115,258,5995,188,1644,16872,4000
0,150000,25,-1,6156,0,0,316,316,316,316
0,10000,23,0,6974,1134,1298,478,847,0,175
1,130000,49,0,89003,4100,3095,1630,561,600,0
0,40000,48,0,34871,1600,1600,1500,1500,1500,1500
1,50000,27,3,13694,1700,0,426,501,2614,1390
0,100000,32,0,70003,2035,2004,616,2007,1009,2015
0,120000,34,-1,1082,0,1350,0,0,0,450
1,260000,58,1,0,0,0,0,0,0,0
0,200000,33,0,11253,2000,1322,2000,2000,1200,3000
1,360000,28,-2,0,0,0,0,0,0,0
0,70000,36,0,68699,4483,12496,3268,3000,3000,2000
1,460000,40,2,171,2728,0,2654,0,22545,0
0,50000,26,-1,1156,316,316,316,316,316,316
0,50000,33,0,50859,2007,2199,691,707,703,697
0,250000,31,0,103109,4000,4500,5000,4000,5000,4400
0,30000,27,0,1512,1000,664,1500,0,0,0
0,270000,44,0,127543,10063,5162,10150,44299,43509,31031
0,180000,30,0,163935,7722,6091,3563,3605,3000,3211
0,100000,28,0,53494,4173,3000,2025,5000,3000,3000
0,230000,32,0,195126,5000,5000,5000,5000,4000,5000
0,210000,46,-1,110346,41986,21874,20076,16171,586,19777
0,210000,38,2,60502,3276,2026,2000,2000,2000,2502
0,440000,46,0,180641,8610,6907,3727,3800,4001,2701
1,100000,25,2,70896,3472,2092,2000,2127,1960,1559
0,240000,46,0,8751,1295,1000,1000,1000,1000,1000
1,280000,33,-1,898,898,325,898,325,0,345293
1,50000,22,1,0,0,0,0,0,0,0
0,30000,43,3,1700,1100,0,300,0,600,0
1,10000,27,0,7015,3507,0,500,370,393,700
0,130000,29,1,0,0,0,0,0,0,1500
0,200000,31,0,194353,9000,7465,4715,4804,5141,5300
0,120000,29,-1,1686,657,2319,1423,0,1820,2496
0,210000,36,0,143225,6483,5082,6000,5900,4544,4700
0,280000,36,0,58983,2755,3463,1300,1100,1100,2000
1,300000,34,1,0,0,13001,0,19595,203,0
0,100000,37,0,99209,3490,2332,2314,2365,2497,2305
0,440000,36,-2,0,0,0,0,0,162000,0
0,50000,40,0,49941,2400,1206,1000,1000,1000,1000
1,20000,25,0,11968,2800,0,4000,1700,1000,2000
0,200000,27,-1,871,665,960,3908,1014,3500,2880
0,110000,26,-2,432,3220,5904,0,3000,0,0
0,500000,36,-1,10483,23962,0,8500,4590,0,0
0,300000,27,1,0,5215,0,0,0,0,0
1,30000,55,2,9720,1200,1200,2000,1500,1500,1500
0,60000,27,-1,20847,13809,14583,4889,273,13557,0
0,400000,38,-1,3697,1000,1354,5322,6,2386,9085
0,180000,34,0,143301,7000,5000,5000,4900,5000,5100
0,20000,40,0,10934,3000,3100,0,3000,1500,0
1,200000,49,-1,52439,0,6000,0,5000,2286,3000
0,100000,27,0,55734,1631,1286,200,645,909,200
1,60000,23,0,49507,1970,2000,618,809,2000,616
0,110000,36,0,47819,2200,2500,2000,2100,2500,2200
0,260000,53,1,0,165,526,452,397,485,459
0,50000,46,3,48522,3754,1,1070,1030,863,654
0,180000,29,1,-2,0,0,0,0,0,0
1,110000,29,1,58362,2500,0,2000,2000,1854,2000
0,340000,27,0,172180,21105,5461,5000,5849,2732,50000
0,50000,24,-1,1399,1070,1500,3666,2477,1306,1000
1,230000,28,0,26361,1710,1100,1000,767,6173,1000
0,360000,32,0,93029,10000,7000,10000,10000,10000,10000
0,210000,43,1,0,0,38013,3000,5000,3000,3000
1,220000,41,-1,650,325,0,950,0,325,325
1,60000,34,2,24898,3800,0,3720,0,1300,1291
0,340000,55,-2,50396,44665,8321,2190,24599,7416,77195
0,150000,40,2,99855,5200,0,8100,4000,4200,4200
1,200000,37,1,-179,1000,0,6900,24000,17000,2500
1,130000,40,0,9559,3000,0,500,500,2700,500
0,60000,28,1,10540,0,1483,673,10000,11540,7000
0,400000,43,1,0,0,0,0,1600,78388,0
0,20000,27,0,20571,1323,1600,830,700,674,376
0,190000,28,0,143464,5795,7408,5645,5753,6370,5865
0,260000,30,0,156882,10000,8000,6000,7000,7000,6000
0,140000,31,-2,390,0,0,0,0,0,0
1,50000,31,0,46512,1974,4406,1061,1073,1046,1047
0,120000,34,-1,882,6900,5037,1100,1330,3800,2037
0,240000,30,-2,92,92,92,0,92,0,1883
0,50000,36,0,5916,1212,1200,0,978,0,0
0,200000,29,-1,2393,0,4872,20183,5000,0,1000
0,180000,39,0,274731,11000,145000,26000,0,101005,1898
0,180000,26,0,145403,5440,5051,3835,4106,4250,4028
0,160000,29,-1,3097,0,0,5000,5000,1500,13000
0,100000,26,-1,1370,4210,4159,1000,1080,2000,1525
1,50000,29,0,47081,3000,2000,2000,2000,2000,2000
0,140000,31,0,138119,6600,6500,5100,5300,6000,5000
1,30000,26,0,17893,1411,1522,621,795,715,1000
0,90000,26,0,39128,1541,4200,0,0,23101,3000
0,200000,36,1,-14386,10118,47015,0,4000,100000,10000
1,380000,30,1,0,0,0,0,0,0,0
0,80000,43,0,77057,3177,2600,3000,1691,695,882
0,50000,58,2,15899,3400,0,1000,1001,634,638
1,180000,45,-1,27679,1481,2000,1100,1200,1500,1500
0,240000,26,0,141315,6349,5834,3870,4000,3825,3520
0,380000,34,0,194314,9010,35000,5000,6000,5000,4400
0,110000,24,0,83755,3000,2900,2900,3000,3500,4000
0,260000,34,-1,49657,291,51058,35696,34039,291,291
1,500000,23,4,507726,10000,0,14000,16500,16000,19000
0,320000,30,0,71305,2589,2568,2570,2661,2781,2500
0,50000,32,4,45734,0,0,1262,1358,1275,1590
1,110000,40,1,0,0,2066,0,216,216,66
0,230000,35,-2,761,300,399,665,576,613,520
0,330000,56,1,-9,1529,1507,0,3965,8676,384
0,50000,61,0,47166,3000,2237,975,1000,2000,1039
0,10000,24,-1,2887,0,1500,0,0,150,0
0,300000,40,1,0,0,0,0,0,0,0
1,20000,32,3,20631,0,1168,384,390,632,616
1,180000,36,2,83538,0,0,0,0,0,0
0,160000,30,-1,99,2977,15086,9123,13028,29712,50000
0,90000,34,0,34302,1640,9000,0,8000,0,2000
0,30000,54,0,22987,2500,2000,1500,4000,2000,0
0,180000,46,0,173267,8100,5299,3305,5040,160719,7000
0,30000,58,0,19143,1640,1700,915,800,1000,1961
0,30000,43,1,20518,0,1342,946,4200,0,1000
0,140000,28,-1,10833,14000,3855,4991,3600,5500,4000
0,210000,30,0,69937,3500,3000,2000,4000,3000,10000
1,50000,31,0,20526,2000,3000,327,3000,3000,5000
0,130000,29,0,89055,4200,2575,2600,2674,2701,5750
1,50000,37,2,1894,1500,400,200,500,500,400
0,140000,36,0,100594,3000,30000,4000,4000,3400,3300
1,170000,28,-1,2948,1105,1903,0,296,500,95
0,80000,25,0,22619,10010,1209,579,0,0,6305
0,410000,42,0,338106,15000,14000,9000,8500,9000,8300
0,80000,29,1,0,80000,0,0,0,0,0
1,80000,73,-1,63144,3500,4330,3500,3500,3500,5100
0,150000,43,0,153249,7900,6500,5700,5700,5700,5334
1,260000,30,-1,1131,291,582,0,0,130291,651
0,350000,38,1,0,0,0,0,0,0,0
1,280000,39,1,-1312,38621,2000,1130,922,1011,5000
0,310000,44,0,103797,4400,4013,3011,3000,3001,2653
0,140000,29,0,20110,3000,3000,3000,3500,2000,2000
0,360000,51,-1,38000,25000,0,0,0,0,0
0,140000,27,0,142428,10000,10000,6000,6000,6000,5600
0,100000,38,0,40810,2502,1200,860,0,579,0
0,50000,22,-2,0,0,0,848,0,632,0
0,210000,30,0,104701,4002,5000,3500,3000,2700,5000
0,120000,25,2,120298,4007,0,8272,5000,0,4400
0,240000,29,0,156362,5233,3289,2072,3018,184922,6100
0,60000,42,0,41322,1488,1394,962,1500,2541,2000
1,150000,41,-1,1464,2091,384,0,2344,0,472
0,30000,48,0,27879,1774,1710,1046,1079,1089,2244
1,160000,29,2,160432,7500,0,11558,5800,0,5654
0,200000,52,-2,3858,2690,3487,0,0,85900,396
0,120000,25,0,26476,6000,0,0,0,0,0
0,500000,37,1,507062,325,15296,12137,12312,14113,10526
0,320000,27,0,55607,11404,8232,10450,9697,16477,11341
0,280000,31,0,168382,10000,8000,6371,6217,5947,6288
1,60000,23,1,29332,0,2709,1600,1400,1300,1200
0,200000,38,-1,190,0,0,367,150,0,0
0,230000,32,1,0,0,2809,4606,792,3404,0
1,230000,27,1,13668,0,1064,423,313,1000,4641
0,480000,41,-2,14867,26734,199982,9033,19371,22593,2000
0,50000,35,-1,22500,5000,0,0,0,0,640
0,200000,31,-2,7184,17507,1102,0,0,160,1103
0,50000,30,0,14811,2000,1600,1200,2000,0,1000
0,50000,48,0,44338,3629,3332,2000,2000,2000,2500
1,260000,36,1,0,0,0,0,0,0,0
0,30000,24,2,25265,1500,1800,1007,2500,0,1800
0,440000,29,0,169661,8071,9021,7013,6013,6028,6010
0,230000,38,-1,10237,2795,1350,371,2980,0,2213
1,200000,38,2,104978,4500,0,3500,3500,9000,0
0,490000,30,0,192586,10000,7143,7306,6303,6429,6000
0,80000,32,-1,11262,0,0,0,0,0,0
1,20000,49,2,9551,3000,1500,0,3123,1500,1000
1,170000,31,-1,199,199,199,398,0,199,398
0,70000,27,0,70119,3600,1646,600,28468,1327,1000
0,210000,33,0,212601,6000,4500,5000,3000,3000,3000
0,90000,25,0,91894,3200,3300,3000,3001,3000,3100
1,390000,27,0,304867,13007,10612,10041,11000,10512,7000
0,110000,29,0,48123,2500,2500,2000,2000,2057,2500
0,580000,36,0,159760,6422,6565,5951,6006,5894,5946
0,360000,55,0,9210,6015,17454,1775,0,0,0
1,270000,32,1,234752,10000,8000,0,16000,8000,0
0,60000,27,-1,14072,0,0,300,0,150,200
0,110000,37,0,61807,2300,2200,2300,2200,2300,2300
0,50000,25,0,51044,2500,3008,1000,761,800,704
1,80000,23,0,77024,3212,1600,956,40000,1800,1700
0,50000,23,-1,350,350,400,1695,11300,485,2400
0,100000,32,0,83831,4000,4037,6500,3500,0,3200
0,30000,26,1,0,0,945,0,197,2995,0
0,200000,27,0,122923,5704,5930,4000,4003,10033,4400
1,240000,44,0,246135,12026,9010,7400,8000,8000,7000
0,220000,34,0,37304,1600,1500,1100,1000,600,500
0,160000,28,0,146433,4500,4400,3000,2400,2500,2500
0,180000,53,-1,46122,1260,29366,54,0,1599,0
0,200000,42,0,38564,5000,1485,1956,1500,0,2102
0,140000,30,0,96304,4505,12906,0,2210,2300,5200
1,380000,51,1,0,0,0,0,0,0,0
1,600000,53,2,467150,0,18000,16000,16000,21000,20000
0,260000,37,0,255691,14000,5022,130000,7000,6000,6000
0,200000,26,0,156786,179,1443,1443,1443,871,2015
0,80000,42,0,78129,2500,51432,1800,1800,1800,1700
0,40000,39,0,40034,2027,1207,301,212,5315,4987
0,130000,39,1,71034,0,6000,0,6000,0,6000
0,50000,32,-1,23974,1800,1900,1300,0,0,0
0,230000,41,-1,819,18163,5654,12887,6985,9130,6554
1,70000,48,0,50927,2100,1217,500,0,6400,4590
0,180000,38,0,152510,5657,10372,5000,5000,5000,5000
0,80000,36,-1,1689,8638,5723,2980,1260,7868,2198
0,290000,26,0,20807,80000,3000,3015,23473,1148,4900
0,230000,28,0,30141,120093,8034,3013,4010,5882,3000
0,170000,56,1,0,0,1991,0,0,150,614
1,230000,59,-1,208459,7536,7277,7100,7120,6844,6945
1,220000,38,0,212795,8909,7500,9000,6729,6000,7009
0,230000,32,0,28114,1610,1224,655,627,620,500
0,500000,38,0,59372,10026,7241,50091,25000,5078,2132
0,90000,41,-1,6160,3276,6246,307,2870,670,1362
1,390000,35,0,355215,13802,16525,8893,9229,10000,9435
0,400000,41,0,366193,14020,13595,6243,6007,6061,6012
0,180000,34,-1,2927,2790,1140,2144,1180,1382,2440
0,60000,38,1,29295,1800,1500,2000,2700,1500,0
0,120000,32,-1,4158,2682,0,6440,0,5930,5120
0,60000,29,0,27199,1900,1400,1000,1100,1000,420
0,50000,44,0,50893,1800,1500,1200,1203,1166,1000
0,70000,37,0,66759,2518,5950,0,1782,1985,2700
0,500000,38,-1,600,0,501,300,600,300,600
0,200000,31,-2,0,0,0,0,0,0,0
0,250000,40,0,44930,120041,4435,0,1069,0,67619
1,140000,26,0,131367,17000,0,11400,550,5300,5400
0,70000,28,0,41264,2112,1200,758,6736,0,0
0,90000,48,1,77604,1700,4000,1600,1600,1500,4086
0,100000,43,-1,2491,1709,574,556,2306,2562,2111
0,190000,31,0,177554,7600,6303,4137,3502,4027,3517
0,230000,42,-1,6865,15111,13165,0,10500,6992,0
0,320000,39,0,93768,3317,3506,4218,5000,6080,938
1,220000,36,-1,396,1648,792,0,396,396,792
0,260000,34,-1,16426,6277,4663,4140,4414,2646,7725
0,90000,32,-2,573,157,0,0,0,0,0
0,30000,43,2,28703,1300,2,1608,0,900,800
0,260000,30,0,98560,4000,11900,207,2003,2003,2003
0,170000,28,0,28304,4000,308,0,0,0,0
1,80000,28,0,8574,1203,1047,248,408,294,276
0,50000,41,-1,508,1000,390,1000,220,640,1000
0,200000,47,0,203183,7521,7000,7000,7128,8000,7100
0,20000,23,0,16440,7403,0,820,1025,1113,104
0,250000,49,-1,66,0,0,120,6,1645,0
